"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118691316287,2024-09-14 06:24:08,2024-09-14 06:38:49,NA,NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,84,NA,"Joint Senior citizen (additional person not required)  Note re Section 6. Quarterly magazine would be fine, in addition to regular e-magazines","physical",3,"senior_citizen(Joint)","Feeling we are contributing to Heritage protection and hearing about all the wonderful work that is being done.",8,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,"e_newsletters",NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118691313530,2024-09-14 06:20:39,2024-09-14 06:30:38,NA,NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,100,"suit",NA,"digital",NA,"senior_citizen(Joint)","Protection of heritage",10,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,"e_newsletters","newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,6,"agree"
118691293674,2024-09-14 05:56:45,2024-09-14 06:07:22,NA,"free_entry_oversea",NA,NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"physical",3,"senior_citizen(Joint)","Supporting Heritage NZ, and being able to visit Heritage sites in NZ and abroad.UK Heritage love Meeting NZ members",10,NA,NA,NA,NA,"buy_from_cafe",NA,"attend_cultural_event",NA,NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690897025,2024-09-13 20:01:34,2024-09-14 05:09:50,"free_entry_NZ","free_entry_oversea",NA,NA,"newsletter",NA,NA,NA,"free_entry_oversea","monthly_membership",NA,NA,"member_handbook",NA,"local_info_events",90,"suit",NA,"digital",NA,"family","Free entry to properties and helping to keep NZ heritage alive.",0,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop","buy_from_cafe",NA,NA,NA,NA,"e_newsletters",NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118691201032,2024-09-14 04:03:09,2024-09-14 04:07:28,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","It's so useful all over the world",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118691132547,2024-09-14 02:40:48,2024-09-14 02:52:59,"free_entry_NZ","free_entry_oversea",NA,NA,"newsletter",NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","International opportunities",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"television",NA,NA,"radio","podcasts",NA,8,"agree"
118691096419,2024-09-14 01:55:57,2024-09-14 02:02:51,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,"discounts","free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Iâ€™m not sure if we will renew as havenâ€™t received any benefits in Europe from having this card. Had hoped it would get us discount into castles etc. it also when booking for entry tickets online you to visit a place you get no benefit from having the membership card in your wallet.",5,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,5,"agree"
118691038439,2024-09-14 00:38:44,2024-09-14 00:45:07,NA,"free_entry_oversea","protection",NA,NA,NA,NA,"discounts","free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",91,"suit",NA,"digital",NA,"senior_citizen(Joint)","Great savings uk",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118691015500,2024-09-14 00:03:01,2024-09-14 00:11:37,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,76,"suit",NA,"physical",4,"senior_citizen(Joint)","Magazine and cost",10,NA,NA,NA,NA,NA,"attend_event",NA,NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,10,"agree"
118691008591,2024-09-13 23:51:41,2024-09-13 23:58:11,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,"membership_donation",NA,NA,NA,NA,69,"suit",NA,"digital",NA,"family","Already answered",8,"visit_heritage",NA,NA,NA,"buy_from_cafe",NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,5,"agree"
118690992862,2024-09-13 23:23:01,2024-09-13 23:28:26,NA,NA,"protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Information about heritage nz activities and places to visit",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118690976917,2024-09-13 22:51:22,2024-09-13 22:59:33,"free_entry_NZ",NA,"protection",NA,NA,"events",NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"physical",3,"life","Ongoing information about properties & events, & free admission to properties domestically & overseas",10,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop","buy_from_cafe","attend_event","attend_cultural_event","watch_video",NA,"e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690967138,2024-09-13 22:24:45,2024-09-13 22:42:45,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",86,"suit",NA,"digital",NA,"senior_citizen(Joint)","Finding out what is happening around NZ and being able to use our card in the UK.",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,9,"agree"
118690963424,2024-09-13 22:24:17,2024-09-13 22:29:15,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,NA,NA,NA,80,"suit",NA,"digital",NA,"senior_citizen(Joint)","We holiday a lot and being able to access heritage sites abroad as well as in NZ is great",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690960342,2024-09-13 22:17:21,2024-09-13 22:24:46,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,69,"suit",NA,"not_important",NA,"senior_citizen(Joint)","international affiliations",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,"Blogs",NA,NA,NA,"radio",NA,NA,10,"agree"
118690955270,2024-09-13 22:06:11,2024-09-13 22:11:23,NA,"free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",100,NA,"Unwaged","not_important",NA,"family","I live in the UK where there are a lot of places I can go for free with a nz heritage card",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690952928,2024-09-13 22:01:05,2024-09-13 22:08:17,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",2,"senior_citizen","I want to be part of protecting heritage for future generations.",10,"visit_heritage",NA,NA,"buy_from_shop",NA,"attend_event","attend_cultural_event","watch_video",NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690950825,2024-09-13 21:56:21,2024-09-13 22:01:49,NA,"free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",89,"suit",NA,"digital",NA,"family","International access/discounts",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118690937535,2024-09-13 21:27:15,2024-09-13 21:39:27,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,"family_content","member_handbook",NA,NA,80,NA,"family category","physical",3,"senior_citizen(Joint)","The magazine providing us with information about some amazing places within Aotearoa/NZ",10,NA,NA,NA,"buy_from_shop",NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690939555,2024-09-13 21:31:17,2024-09-13 21:38:58,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",80,"suit",NA,"physical",3,"family","Supporting the work of Heritage NZ",8,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop",NA,NA,NA,"watch_video",NA,"e_newsletters","newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690932835,2024-09-13 21:17:30,2024-09-13 21:24:56,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"magazine",NA,"membership_donation",NA,"member_handbook",NA,NA,75,"suit",NA,"physical",2,"senior_citizen(Joint)","Like supporting such a group.",8,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,8,"agree"
118690931316,2024-09-13 21:14:11,2024-09-13 21:23:50,NA,"free_entry_oversea",NA,"magazine","newsletter",NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"physical",4,"senior_citizen","The mag and discounts oâ€™seas",10,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,"radio",NA,"I have had 2 people join this year in my recommendation",10,"agree"
118690921588,2024-09-13 20:48:24,2024-09-13 21:00:05,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"individual","Supporting heritage and free access to sites",7,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,NA,NA,"watch_video",NA,"e_newsletters","newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,6,"agree"
118690910169,2024-09-13 20:29:09,2024-09-13 20:34:54,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen","access to Heritage sites",8,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118690907199,2024-09-13 20:22:55,2024-09-13 20:25:46,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content",NA,NA,"local_info_events",85,"suit",NA,"not_important",NA,"family","Overseas use",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690903370,2024-09-13 20:15:01,2024-09-13 20:19:13,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"family","Opportunities to visit heritage sites",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690892996,2024-09-13 19:51:25,2024-09-13 20:02:47,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",84,"suit",NA,"digital",NA,"senior_citizen","That it helps to retain historic places and learning about such places.  I also value the use of my card when I travel overseas",9,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,"attend_event","attend_cultural_event",NA,NA,"e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690893017,2024-09-13 19:51:42,2024-09-13 19:57:49,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,"family_content","member_handbook","volunteering_opportunities",NA,79,"suit",NA,"digital",NA,"family","Access to historical places",10,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,"social_media","e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690893156,2024-09-13 19:52:11,2024-09-13 19:57:20,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"family","Entry to national trust property in Uk and a sense of supporting nz heritage",7,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,"attend_event",NA,NA,NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,9,"agree"
118690888700,2024-09-13 19:41:11,2024-09-13 19:52:11,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Visiting places in. Nz and Uk on an annual basis.",7,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop","buy_from_cafe",NA,NA,NA,"social_media",NA,"newspapers",NA,NA,NA,NA,NA,"streaming",NA,NA,NA,5,"agree"
118690889143,2024-09-13 19:42:31,2024-09-13 19:48:17,NA,"free_entry_oversea","protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Heritage protection",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,6,"agree"
118690887783,2024-09-13 19:39:12,2024-09-13 19:47:14,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",2,"senior_citizen(Joint)","Magazine and access to heritage sites",10,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118690885925,2024-09-13 19:34:40,2024-09-13 19:45:57,NA,NA,"protection","magazine",NA,"events",NA,NA,"protection",NA,"membership_donation",NA,NA,"volunteering_opportunities","local_info_events",100,"suit",NA,"digital",NA,"senior_citizen(Joint)","Supporting you , visiting ( would like to visit more NZ ) . Would like some local meetings at heritage sites to meet people and hear their experience . Speakers would be great . Some light catering . Charge a fee that makes a prfit and open to general public .",8,NA,NA,"visit_heritage(overseas)",NA,"buy_from_cafe",NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio","podcasts",NA,10,"agree"
118690883814,2024-09-13 19:29:47,2024-09-13 19:40:36,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,80,"suit",NA,"digital",NA,"senior_citizen(Joint)","We enjoy visiting historic sites",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690879420,2024-09-13 19:19:04,2024-09-13 19:39:33,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,"membership_donation",NA,NA,NA,NA,75,"suit",NA,"digital",NA,"senior_citizen(Joint)","All you do",10,"visit_heritage",NA,NA,NA,NA,"attend_event",NA,"watch_video",NA,"e_newsletters","newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690882030,2024-09-13 19:25:48,2024-09-13 19:33:15,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen","Free entry in NZ and overseas. Also helping support heritage projects.",10,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690880740,2024-09-13 19:22:31,2024-09-13 19:33:03,"free_entry_NZ","free_entry_oversea",NA,NA,"newsletter",NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",70,NA,"life Membership","not_important",NA,"life","Visits to and talks about places of inyerest",8,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,"attend_event","attend_cultural_event","watch_video",NA,"e_newsletters",NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690879338,2024-09-13 19:18:55,2024-09-13 19:31:48,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen(Joint)","While the major current benefit is access overseas, Iâ€™d like to see more locations in NZ. I like my membership to contribute to heritage preservation, but not sure about current HNZ priorities.",6,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,5,"agree"
118690881201,2024-09-13 19:23:53,2024-09-13 19:31:36,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,85,"suit",NA,"physical",2,"senior_citizen(Joint)","Free entry yo properties, save heritage in NZ, mag",0,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690879364,2024-09-13 19:19:31,2024-09-13 19:29:39,"free_entry_NZ","free_entry_oversea",NA,NA,"newsletter",NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",99,"suit",NA,"digital",NA,"senior_citizen(Joint)","We have really enjoyed visiting the Heritage sites during our 3 months in the UK this year and are looking forward to seeing what is available to visit in NZ this summer.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,"streaming",NA,NA,"You Tube",10,"agree"
118690879508,2024-09-13 19:19:51,2024-09-13 19:29:35,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",86,NA,"Joint membership for one senior citizen and one adult at same address","physical",2,"family","Joint citizenship means I can learn more about other countries and their histories free when travelling. This is currently very important in my life.",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video","social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690874828,2024-09-13 19:08:42,2024-09-13 19:16:52,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,75,NA,"Two seniors at same address","physical",3,"senior_citizen(Joint)","preserving NZheritage",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,"Answer to Q11 is ""None of the above""",7,"agree"
118690873294,2024-09-13 19:05:39,2024-09-13 19:11:12,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content","member_handbook",NA,NA,85,"suit",NA,"digital",NA,"family","We recently went to the UK and visited many National Trust places which made our membership so worthwhile",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,8,"agree"
